"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
11.8130300574206,1,3,1985,2200,33000,7
12.4292161968444,2,3,2001,2500,66000,7
13.1711535415738,2,3,1940,3700,11000,8
10.8197782844103,1,2,1930,700,900,5
13.2356920627113,2,3,2000,1954,3000,6
12.1007121298723,2,3,1995,2150,4400,7
12.3458345879053,2,3,1995,1422,5000,6
10.5966347330961,1,1,1980,1188,2800,3
12.1007121298723,1,3,1995,2314.17998906506,79200,7
10.3089526606443,1,2,1950,1225,110000,4
11.9183905730784,2,4,1920,1100,22000,7
12.8992198260901,2,4,1919,2450,7000,9
13.2176735572087,2,3,1990,1960,6500,8
12.8346813049525,3,4,1930,1100,437862,7
11.7675676833438,1,3,1990,1200,33000,5
11.8844890214027,2,4,1970,2300,5000,7
11.9117015849276,2,4,2004,2500,5280,9
12.8212582846204,2,2,1975,1300,43925.9336534265,4
11.6082356447746,1,3,1960,1200,7000,6
12.4292161968444,3,6,1980,8299,319817,8
12.4292161968444,2,4,1960,3200,7200,8
13.3046849341983,1,3,1940,1400,2800,6
11.5028751291167,2,3,1975,1469,11000,6
12.3458345879053,2,2,1975,2800,106000,5
13.1711535415738,3,4,2010,4100,22000,11
11.1844213979982,2,3,2008,1800,5500,6
11.289781913656,1,2,1950,2300,12600,5
12.6115377536383,2,3,1975,2100,308134,5
12.3013828253345,2,4,1990,3400,11780,10
10.7144177687525,1,3,1930,800,1200,5
12.6915804613119,2,3,1970,1800,44000,7
14.3960325656943,6,5,2004,8225,478557,14
12.8076526325646,2,3,1980,1850,43925.9336534265,6
11.4616321705827,3,3,1980,2350,44000,6
10.8197782844103,3,3,2005,8299,24000,7
10.1266311038503,1,2,1930,1200,750,5
11.6952470217642,1,3,1960,2314.17998906506,22000,6
11.982929094216,1,2,1990,1600,43925.9336534265,6
12.9190224533863,1,4,1950,600,5000,6
11.8493977015914,2,3,2002,1500,132000,5
11.6082356447746,2,2,1985,1400,34200,5
12.0137007528827,1,2,1940,10202,11000,6
12.7656884334656,3,5,1990,2667,11000,8
11.3504065354725,2,3,2004,2314.17998906506,7480,6
12.8992198260901,2,4,2006,3500,11000,9
11.6952470217642,1,2,1950,1800,33000,5
12.5245263766487,2,4,2003,3000,595146,8
11.7360690162844,2,4,1970,600,33000,7
12.3842188309136,2,4,1960,1750,14000,8
12.2060726455302,2,4,1980,1850,5500,7
11.0186291431554,1,3,1920,2000,5000,9
12.7337553863626,3,4,1990,2160,7400,6
13.3847276418718,2,2,1975,1600,43925.9336534265,6
12.9574887342141,3,4,2000,3300,79200,8
8.00636756765025,2,3,1985,980,66000,5
12.4684369099977,3,4,1980,1500,11000,8
9.61580548008435,1,3,1940,1200,22000,5
13.0389817684653,4,4,2006,4300,6700,9
13.2176735572087,2,3,1980,2100,6000,7
12.2060726455302,2,4,1985,2900,8000,8
11.9183905730784,1,3,1920,2314.17998906506,5500,6
11.6613454700885,1,2,1940,2000,6700,4
13.5911162247484,3,4,1950,2265,8500,6
10.7144177687525,1,3,1930,1400,43925.9336534265,6
12.8609986132699,3,4,1985,3300,44000,8
12.5425448821514,2,3,1960,2000,16000,5
11.982929094216,3,5,2002,2268,3520,8
11.9183905730784,2,3,1985,1405,33000,6
11.5129254649702,1,4,1950,1300,7500,6
11.5028751291167,2,2,1975,1200,43925.9336534265,4
